C,T1,T2,DIS,HDIST,I(V6)-0
3.7097899999999999,0.078059600000000007,0.040983800000000001,0.074402124999999986,0.296956,2.7139
3.7097899999999999,0.078059600000000007,0.040983800000000001,0.059521700000000011,0.31183642499999997,2.7139
3.7097899999999999,0.078059600000000007,0.040983800000000001,0.044641275000000036,0.32671684999999995,2.7139
3.7097899999999999,0.078059600000000007,0.040983800000000001,0.029760850000000061,0.34159727499999992,2.7139
3.7097899999999999,0.078059600000000007,0.040983800000000001,0.014880425000000086,0.3564776999999999,2.7139
3.7097899999999999,0.078059600000000007,0.078059600000000007,0.19514899999999999,0.19938149999999993,2.7139
3.7097899999999999,0.078059600000000007,0.078059600000000007,0.17563409999999999,0.21889639999999999,2.7139
3.7097899999999999,0.078059600000000007,0.078059600000000007,0.15611919999999999,0.23841129999999996,2.7139
3.7097899999999999,0.078059600000000007,0.078059600000000007,0.13660429999999998,0.25792619999999994,2.7139
3.7097899999999999,0.078059600000000007,0.078059600000000007,0.11708939999999998,0.2774411,2.7139
3.7097899999999999,0.078059600000000007,0.078059600000000007,0.097574499999999981,0.296956,2.7139
3.7097899999999999,0.078059600000000007,0.078059600000000007,0.078059600000000007,0.31647089999999994,2.7139
3.7097899999999999,0.078059600000000007,0.078059600000000007,0.058544700000000005,0.3359858,2.7139
3.7097899999999999,0.078059600000000007,0.078059600000000007,0.039029800000000003,0.3555007,2.7139
3.7097899999999999,0.078059600000000007,0.078059600000000007,0.019514900000000002,0.37501559999999995,2.7139
3.7097899999999999,0.078059600000000007,0.130081,0.26017574999999998,0.16686812499999998,2.7139
3.7097899999999999,0.078059600000000007,0.130081,0.23415817499999997,0.19288569999999997,2.7139
3.7097899999999999,0.078059600000000007,0.130081,0.20814059999999998,0.21890327500000001,2.7139
3.7097899999999999,0.078059600000000007,0.130081,0.18212302499999999,0.24492084999999991,2.7139
3.7097899999999999,0.078059600000000007,0.130081,0.15610545000000001,0.27093842499999998,2.7139
3.7097899999999999,0.078059600000000007,0.130081,0.13008787500000002,0.29695599999999994,2.7139
3.7097899999999999,0.078059600000000007,0.130081,0.10407030000000003,0.32297357499999996,2.7139
3.7097899999999999,0.078059600000000007,0.130081,0.078052725000000045,0.34899114999999986,2.7139
3.7097899999999999,0.078059600000000007,0.130081,0.05203515000000003,0.37500872499999993,2.7139
3.7097899999999999,0.078059600000000007,0.130081,0.026017575000000015,0.4010263,2.7139
3.7097899999999999,0.078059600000000007,0.19853499999999999,0.34574324999999995,0.12408437499999998,2.7139
3.7097899999999999,0.078059600000000007,0.19853499999999999,0.31116892499999993,0.15865869999999999,2.7139
3.7097899999999999,0.078059600000000007,0.19853499999999999,0.27659459999999997,0.19323302499999997,2.7139
3.7097899999999999,0.078059600000000007,0.19853499999999999,0.24202027499999995,0.22780734999999999,2.7139
3.7097899999999999,0.078059600000000007,0.19853499999999999,0.20744594999999996,0.26238167499999993,2.7139
3.7097899999999999,0.078059600000000007,0.19853499999999999,0.17287162499999997,0.296956,2.7139
3.7097899999999999,0.078059600000000007,0.19853499999999999,0.13829729999999998,0.3315303249999999,2.7139
3.7097899999999999,0.078059600000000007,0.19853499999999999,0.103722975,0.36610464999999998,2.7139
3.7097899999999999,0.078059600000000007,0.19853499999999999,0.069148649999999978,0.40067897499999999,2.7139
3.7097899999999999,0.078059600000000007,0.19853499999999999,0.034574324999999961,0.43525329999999995,2.7139
3.7097899999999999,0.130081,0.0011737799999999999,0.16406847500000002,0.24743513749999993,2.7139
3.7097899999999999,0.130081,0.0011737799999999999,0.1476616275,0.26384198499999995,2.7139
3.7097899999999999,0.130081,0.0011737799999999999,0.13125478000000002,0.28024883249999993,2.7139
3.7097899999999999,0.130081,0.0011737799999999999,0.11484793250000003,0.29665567999999992,2.7139
3.7097899999999999,0.130081,0.0011737799999999999,0.098441085000000039,0.31306252749999991,2.7139
3.7097899999999999,0.130081,0.0011737799999999999,0.082034237500000051,0.3294693749999999,2.7139
3.7097899999999999,0.130081,0.0011737799999999999,0.065627390000000063,0.34587622249999989,2.7139
3.7097899999999999,0.130081,0.0011737799999999999,0.049220542500000075,0.36228306999999993,2.7139
3.7097899999999999,0.130081,0.0011737799999999999,0.032813695000000087,0.37868991749999986,2.7139
3.7097899999999999,0.130081,0.0011737799999999999,0.016406847500000099,0.39509676499999991,2.7139
3.7097899999999999,0.130081,0.0047239700000000001,0.16850621250000003,0.24521626874999997,2.7139
3.7097899999999999,0.130081,0.0047239700000000001,0.15165559125000005,0.26206688999999994,2.7139
3.7097899999999999,0.130081,0.0047239700000000001,0.13480497000000002,0.27891751124999997,2.7139
3.7097899999999999,0.130081,0.0047239700000000001,0.11795434874999999,0.2957681325,2.7139
3.7097899999999999,0.130081,0.0047239700000000001,0.10110372749999996,0.31261875375000003,2.7139
3.7097899999999999,0.130081,0.0047239700000000001,0.084253106249999932,0.32946937500000006,2.7139
3.7097899999999999,0.130081,0.0047239700000000001,0.067402484999999901,0.34631999625000004,2.7139
3.7097899999999999,0.130081,0.0047239700000000001,0.05055186374999987,0.36317061750000007,2.7139
3.7097899999999999,0.130081,0.0047239700000000001,0.033701242499999839,0.38002123875000016,2.7139
3.7097899999999999,0.130081,0.0047239700000000001,0.016850621249999809,0.39687186000000019,2.7139
3.7097899999999999,0.130081,0.0171859,0.18408362499999997,0.23742756249999997,2.7139
3.7097899999999999,0.130081,0.0171859,0.16567526249999998,0.25583592499999996,2.7139
3.7097899999999999,0.130081,0.0171859,0.14726689999999998,0.27424428749999996,2.7139
3.7097899999999999,0.130081,0.0171859,0.12885853749999998,0.29265264999999996,2.7139
3.7097899999999999,0.130081,0.0171859,0.11045017499999998,0.31106101250000001,2.7139
3.7097899999999999,0.130081,0.0171859,0.092041812499999986,0.32946937499999995,2.7139
3.7097899999999999,0.130081,0.0171859,0.073633449999999989,0.34787773750000001,2.7139
3.7097899999999999,0.130081,0.0171859,0.055225087499999992,0.3662861,2.7139
3.7097899999999999,0.130081,0.0171859,0.036816724999999995,0.38469446249999995,2.7139
3.7097899999999999,0.130081,0.0171859,0.018408362499999997,0.40310282499999994,2.7139
3.7097899999999999,0.130081,0.040983800000000001,0.21383099999999999,0.22255387499999996,2.7139
3.7097899999999999,0.130081,0.040983800000000001,0.19244790000000001,0.24393697499999994,2.7139
3.7097899999999999,0.130081,0.040983800000000001,0.17106480000000002,0.26532007499999993,2.7139
3.7097899999999999,0.130081,0.040983800000000001,0.14968170000000003,0.28670317499999992,2.7139
3.7097899999999999,0.130081,0.040983800000000001,0.12829860000000004,0.30808627499999991,2.7139
3.7097899999999999,0.130081,0.040983800000000001,0.10691550000000005,0.3294693749999999,2.7139
3.7097899999999999,0.130081,0.040983800000000001,0.085532400000000064,0.35085247499999989,2.7139
3.7097899999999999,0.130081,0.040983800000000001,0.064149300000000076,0.37223557499999987,2.7139
3.7097899999999999,0.130081,0.040983800000000001,0.042766200000000087,0.39361867499999981,2.7139
3.7097899999999999,0.130081,0.040983800000000001,0.021383100000000099,0.4150017749999998,2.7139
3.7097899999999999,0.130081,0.078059600000000007,0.26017575000000004,0.19938149999999993,2.7139
3.7097899999999999,0.130081,0.078059600000000007,0.234158175,0.22539907499999995,2.7139
3.7097899999999999,0.130081,0.078059600000000007,0.20814059999999998,0.25141664999999996,2.7139
3.7097899999999999,0.130081,0.078059600000000007,0.18212302499999997,0.27743422500000003,2.7139
3.7097899999999999,0.130081,0.078059600000000007,0.15610544999999998,0.30345179999999999,2.7139
3.7097899999999999,0.130081,0.078059600000000007,0.13008787499999996,0.32946937500000001,2.7139
3.7097899999999999,0.130081,0.078059600000000007,0.10407029999999995,0.35548695000000002,2.7139
3.7097899999999999,0.130081,0.078059600000000007,0.078052724999999934,0.38150452500000004,2.7139
3.7097899999999999,0.130081,0.078059600000000007,0.052035149999999919,0.4075221,2.7139
3.7097899999999999,0.130081,0.078059600000000007,0.026017574999999904,0.43353967500000012,2.7139
3.7097899999999999,0.130081,0.130081,0.32520250000000001,0.16686812499999998,2.7139
3.7097899999999999,0.130081,0.130081,0.29268225000000003,0.19938837499999995,2.7139
3.7097899999999999,0.130081,0.130081,0.260162,0.23190862499999995,2.7139
3.7097899999999999,0.130081,0.130081,0.22764175,0.2644288749999999,2.7139
3.7097899999999999,0.130081,0.130081,0.1951215,0.29694912500000004,2.7139
3.7097899999999999,0.130081,0.130081,0.16260125,0.32946937500000001,2.7139
3.7097899999999999,0.130081,0.130081,0.130081,0.36198962499999998,2.7139
3.7097899999999999,0.130081,0.130081,0.097560749999999974,0.39450987500000007,2.7139
3.7097899999999999,0.130081,0.130081,0.065040499999999946,0.42703012500000004,2.7139
3.7097899999999999,0.130081,0.130081,0.032520249999999917,0.45955037500000012,2.7139
3.7097899999999999,0.130081,0.19853499999999999,0.41076999999999997,0.12408437499999998,2.7139
3.7097899999999999,0.130081,0.19853499999999999,0.36969299999999999,0.16516137499999997,2.7139
3.7097899999999999,0.130081,0.19853499999999999,0.32861599999999996,0.20623837499999997,2.7139
3.7097899999999999,0.130081,0.19853499999999999,0.28753899999999999,0.24731537499999995,2.7139
3.7097899999999999,0.130081,0.19853499999999999,0.24646199999999999,0.28839237499999992,2.7139
3.7097899999999999,0.130081,0.19853499999999999,0.20538499999999998,0.32946937500000001,2.7139
3.7097899999999999,0.130081,0.19853499999999999,0.16430799999999998,0.37054637499999998,2.7139
3.7097899999999999,0.130081,0.19853499999999999,0.12323099999999998,0.41162337500000001,2.7139
3.7097899999999999,0.130081,0.19853499999999999,0.082154000000000005,0.45270037500000004,2.7139
3.7097899999999999,0.130081,0.19853499999999999,0.04107700000000003,0.49377737500000002,2.7139
3.7097899999999999,0.19853499999999999,0.0011737799999999999,0.24963597499999998,0.24743513749999993,2.7139
3.7097899999999999,0.19853499999999999,0.0011737799999999999,0.22467237749999996,0.27239873499999995,2.7139
3.7097899999999999,0.19853499999999999,0.0011737799999999999,0.19970877999999997,0.29736233249999994,2.7139
3.7097899999999999,0.19853499999999999,0.0011737799999999999,0.17474518249999998,0.32232592999999993,2.7139
3.7097899999999999,0.19853499999999999,0.0011737799999999999,0.14978158499999999,0.34728952749999992,2.7139
3.7097899999999999,0.19853499999999999,0.0011737799999999999,0.1248179875,0.37225312499999996,2.7139
3.7097899999999999,0.19853499999999999,0.0011737799999999999,0.099854390000000015,0.39721672249999995,2.7139
3.7097899999999999,0.19853499999999999,0.0011737799999999999,0.074890792500000025,0.42218031999999989,2.7139
3.7097899999999999,0.19853499999999999,0.0011737799999999999,0.049927195000000035,0.44714391749999988,2.7139
3.7097899999999999,0.19853499999999999,0.0011737799999999999,0.024963597500000045,0.47210751499999992,2.7139
3.7097899999999999,0.19853499999999999,0.0047239700000000001,0.25407371249999999,0.24521626874999997,2.7139
3.7097899999999999,0.19853499999999999,0.0047239700000000001,0.22866634125000002,0.27062363999999994,2.7139
3.7097899999999999,0.19853499999999999,0.0047239700000000001,0.20325897000000004,0.29603101124999992,2.7139
3.7097899999999999,0.19853499999999999,0.0047239700000000001,0.17785159875000006,0.3214383824999999,2.7139
3.7097899999999999,0.19853499999999999,0.0047239700000000001,0.15244422750000008,0.34684575374999987,2.7139
3.7097899999999999,0.19853499999999999,0.0047239700000000001,0.12703685625000011,0.37225312499999985,2.7139
3.7097899999999999,0.19853499999999999,0.0047239700000000001,0.10162948500000013,0.39766049624999983,2.7139
3.7097899999999999,0.19853499999999999,0.0047239700000000001,0.076222113750000153,0.42306786749999981,2.7139
3.7097899999999999,0.19853499999999999,0.0047239700000000001,0.050814742500000176,0.44847523874999973,2.7139
3.7097899999999999,0.19853499999999999,0.0047239700000000001,0.025407371250000199,0.4738826099999997,2.7139
3.7097899999999999,0.19853499999999999,0.0171859,0.26965112499999994,0.23742756249999997,2.7139
3.7097899999999999,0.19853499999999999,0.0171859,0.24268601249999994,0.26439267499999997,2.7139
3.7097899999999999,0.19853499999999999,0.0171859,0.21572089999999994,0.29135778749999997,2.7139
3.7097899999999999,0.19853499999999999,0.0171859,0.18875578749999994,0.31832289999999996,2.7139
3.7097899999999999,0.19853499999999999,0.0171859,0.16179067499999994,0.34528801250000002,2.7139
3.7097899999999999,0.19853499999999999,0.0171859,0.13482556249999994,0.37225312500000002,2.7139
3.7097899999999999,0.19853499999999999,0.0171859,0.10786044999999994,0.39921823749999996,2.7139
3.7097899999999999,0.19853499999999999,0.0171859,0.080895337499999942,0.42618334999999996,2.7139
3.7097899999999999,0.19853499999999999,0.0171859,0.053930224999999943,0.45314846250000002,2.7139
3.7097899999999999,0.19853499999999999,0.0171859,0.026965112499999944,0.48011357500000001,2.7139
3.7097899999999999,0.19853499999999999,0.040983800000000001,0.29939849999999996,0.22255387499999996,2.7139
3.7097899999999999,0.19853499999999999,0.040983800000000001,0.26945864999999997,0.252493725,2.7139
3.7097899999999999,0.19853499999999999,0.040983800000000001,0.23951879999999998,0.28243357499999999,2.7139
3.7097899999999999,0.19853499999999999,0.040983800000000001,0.20957894999999999,0.31237342499999993,2.7139
3.7097899999999999,0.19853499999999999,0.040983800000000001,0.1796391,0.34231327499999997,2.7139
3.7097899999999999,0.19853499999999999,0.040983800000000001,0.14969925000000001,0.37225312499999996,2.7139
3.7097899999999999,0.19853499999999999,0.040983800000000001,0.11975940000000002,0.40219297499999984,2.7139
3.7097899999999999,0.19853499999999999,0.040983800000000001,0.089819550000000026,0.43213282499999989,2.7139
3.7097899999999999,0.19853499999999999,0.040983800000000001,0.059879700000000036,0.46207267499999982,2.7139
3.7097899999999999,0.19853499999999999,0.040983800000000001,0.029939850000000046,0.49201252499999981,2.7139
3.7097899999999999,0.19853499999999999,0.078059600000000007,0.34574324999999995,0.19938149999999993,2.7139
3.7097899999999999,0.19853499999999999,0.078059600000000007,0.31116892499999999,0.23395582499999998,2.7139
3.7097899999999999,0.19853499999999999,0.078059600000000007,0.27659460000000002,0.26853014999999997,2.7139
3.7097899999999999,0.19853499999999999,0.078059600000000007,0.24202027500000001,0.30310447499999993,2.7139
3.7097899999999999,0.19853499999999999,0.078059600000000007,0.20744594999999999,0.3376788,2.7139
3.7097899999999999,0.19853499999999999,0.078059600000000007,0.17287162499999997,0.37225312499999996,2.7139
3.7097899999999999,0.19853499999999999,0.078059600000000007,0.13829729999999996,0.40682744999999992,2.7139
3.7097899999999999,0.19853499999999999,0.078059600000000007,0.10372297499999994,0.44140177500000005,2.7139
3.7097899999999999,0.19853499999999999,0.078059600000000007,0.069148649999999923,0.47597610000000001,2.7139
3.7097899999999999,0.19853499999999999,0.078059600000000007,0.034574324999999906,0.51055042500000003,2.7139
3.7097899999999999,0.19853499999999999,0.130081,0.41076999999999997,0.16686812499999998,2.7139
3.7097899999999999,0.19853499999999999,0.130081,0.36969299999999994,0.20794512499999995,2.7139
3.7097899999999999,0.19853499999999999,0.130081,0.32861599999999996,0.24902212499999996,2.7139
3.7097899999999999,0.19853499999999999,0.130081,0.28753899999999999,0.29009912499999996,2.7139
3.7097899999999999,0.19853499999999999,0.130081,0.24646199999999996,0.33117612500000004,2.7139
